status,paper_url,issue_url,doi,joss_id,title,html_url,Repository Name_x,Full Name_x,Description_x,Stars_x,Forks_x,Issues_x,Watchers_x,Language_x,License_x,Created Date_x,Updated Date_x,Pushed Date_x,Default Branch_x,Size_x,Contributors_x,Number of Contributors_x,Total Downloads_x,Repository Name_y,Full Name_y,Description_y,Stars_y,Forks_y,Issues_y,Watchers_y,Language_y,languages_json,License_y,Created Date_y,Updated Date_y,Pushed Date_y,Default Branch_y,Size_y,Contributors_y,Number of Contributors_y,Total Downloads_y,perf_bench_folder_found,perf_bench_name,comments
published,https://joss.theoj.org/papers/10.21105/joss.06934,,10.21105/joss.06934,6934,alchemlyb: the simple alchemistry library,https://github.com/alchemistry/alchemlyb,alchemlyb,alchemistry/alchemlyb,the simple alchemistry library,222,54,27,222,Python,"BSD 3-Clause ""New"" or ""Revised"" License",2016-09-20T03:12:12Z,2025-10-08T18:01:33Z,2025-08-29T12:05:59Z,master,2412,"orbeckst (129 contributions), dotsdl (105 contributions), xiki-tempula (83 contributions), harlor (28 contributions), DrDomenicoMarson (11 contributions), ianmkenney (9 contributions), shuail (7 contributions), trje3733 (6 contributions), lee212 (6 contributions), jaclark5 (4 contributions), vtlim (4 contributions), hl2500 (1 contributions), helmutcarter (1 contributions), evidencebp (1 contributions), yuxuanzhuang (1 contributions), ttjoseph (1 contributions), ptmerz (1 contributions), msoroush (1 contributions), jhenin (1 contributions), spackman (1 contributions), IAlibay (1 contributions), schlaicha (1 contributions)",22,0,alchemlyb,alchemistry/alchemlyb,the simple alchemistry library,235,55,19,235,Python,"{""Python"": 100.0}","BSD 3-Clause ""New"" or ""Revised"" License",2016-09-20T03:12:12Z,2026-03-05T02:11:01Z,2026-01-23T16:28:51Z,master,2367,"orbeckst (143 contributions), dotsdl (105 contributions), xiki-tempula (86 contributions), harlor (28 contributions), DrDomenicoMarson (11 contributions), ianmkenney (9 contributions), shuail (7 contributions), lee212 (6 contributions), trje3733 (6 contributions), jaclark5 (5 contributions), vtlim (4 contributions), helmutcarter (2 contributions), jhenin (2 contributions), schlaicha (1 contributions), IAlibay (1 contributions), spackman (1 contributions), msoroush (1 contributions), ptmerz (1 contributions), ttjoseph (1 contributions), yuxuanzhuang (1 contributions), evidencebp (1 contributions), hl2500 (1 contributions)",22,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.07139,,10.21105/joss.07139,7139,LorenzCycleToolkit: A Comprehensive Python Tool for Analyzing Atmospheric Energy Cycles,https://github.com/daniloceano/LorenzCycleToolkit,LorenzCycleToolkit,daniloceano/LorenzCycleToolkit,Program for computing the Lorenz Energy Cycle (LEC) in a closed region of the atmosphere.,8,4,0,8,Python,GNU General Public License v3.0,2021-09-14T12:47:26Z,2025-03-18T10:45:00Z,2024-10-21T17:10:29Z,main,100514,daniloceano (609 contributions),1,0,LorenzCycleToolkit,daniloceano/LorenzCycleToolkit,Program for computing the Lorenz Energy Cycle (LEC) in a closed region of the atmosphere.,9,4,0,9,Python,"{""Python"": 100.0}",GNU General Public License v3.0,2021-09-14T12:47:26Z,2026-02-26T13:59:22Z,2026-02-26T14:00:19Z,main,103370,daniloceano (649 contributions),1,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.06744,,10.21105/joss.06744,6744,LocalCop: An R package for local likelihood inference for conditional copulas,https://github.com/mlysy/LocalCop,LocalCop,mlysy/LocalCop,Local Likelihood Inference for Conditional Copulas,1,2,1,1,R,GNU General Public License v3.0,2019-03-08T05:27:56Z,2024-09-24T19:46:25Z,2024-09-24T19:51:40Z,main,1430,"mlysy (67 contributions), EFAcar (25 contributions), alank2004 (2 contributions)",3,0,LocalCop,mlysy/LocalCop,Local Likelihood Inference for Conditional Copulas,1,2,1,1,R,"{""R"": 58.73, ""C++"": 34.94, ""TeX"": 5.46, ""HTML"": 0.87}",GNU General Public License v3.0,2019-03-08T05:27:56Z,2024-09-24T19:46:25Z,2024-09-24T19:51:40Z,main,1430,"mlysy (67 contributions), EFAcar (25 contributions), alank2004 (2 contributions)",3,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.06849,,10.21105/joss.06849,6849,Sports2D: Compute 2D human pose and angles from a video or a webcam,https://github.com/davidpagnon/Sports2D,Sports2D,davidpagnon/Sports2D,Compute 2D human pose and angles from a video or a webcam. ,149,25,3,149,Jupyter Notebook,"BSD 3-Clause ""New"" or ""Revised"" License",2023-04-28T22:24:24Z,2025-10-08T02:58:35Z,2025-10-08T00:37:27Z,main,33788,"davidpagnon (484 contributions), hunminkim98 (66 contributions), arghhhhh (1 contributions), AurelienCoppee (1 contributions)",4,0,Sports2D,davidpagnon/Sports2D,Compute 2D human pose and angles from a video or a webcam. ,197,33,4,197,Python,"{""Python"": 94.74, ""TeX"": 5.26}","BSD 3-Clause ""New"" or ""Revised"" License",2023-04-28T22:24:24Z,2026-03-09T11:27:22Z,2026-03-09T11:27:17Z,main,34765,"davidpagnon (526 contributions), hunminkim98 (67 contributions), arghhhhh (1 contributions), AurelienCoppee (1 contributions)",4,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.07079,,10.21105/joss.07079,7079,PyStack3D: A python package for fast image stack correction,https://github.com/CEA-MetroCarac/pystack3d,pystack3d,CEA-MetroCarac/pystack3d,Package to process images stacks (typically from 3D FIB-SEM),1,2,5,1,Python,GNU General Public License v3.0,2023-10-24T14:30:40Z,2025-08-27T09:14:10Z,2025-08-27T09:15:19Z,main,187698,"patquem (226 contributions), TomDavFr (9 contributions), mstimberg (2 contributions), habi (1 contributions)",4,0,pystack3d,CEA-MetroCarac/pystack3d,Package to process images stacks (typically from 3D FIB-SEM),2,2,0,2,Python,"{""Python"": 94.16, ""TeX"": 5.84}",GNU General Public License v3.0,2023-10-24T14:30:40Z,2026-03-16T16:13:40Z,2026-03-16T16:13:36Z,main,187736,"patquem (236 contributions), TomDavFr (9 contributions), mstimberg (2 contributions), habi (1 contributions)",4,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.07066,,10.21105/joss.07066,7066,Back to sequences: Find the origin of k-mers,https://github.com/pierrepeterlongo/back_to_sequences/,back_to_sequences,pierrepeterlongo/back_to_sequences,,45,8,0,45,Rust,GNU Affero General Public License v3.0,2023-10-20T14:47:38Z,2025-09-03T09:44:37Z,2025-07-25T21:04:54Z,main,2002,"pierrepeterlongo (256 contributions), natir (20 contributions), amoeba (12 contributions), a-ba (11 contributions), frankandreace (1 contributions)",5,0,back_to_sequences,pierrepeterlongo/back_to_sequences,N/A,46,8,1,46,Rust,"{""Rust"": 77.56, ""Shell"": 9.78, ""TeX"": 6.37, ""Python"": 6.28}",GNU Affero General Public License v3.0,2023-10-20T14:47:38Z,2026-01-19T23:27:59Z,2025-11-21T16:53:31Z,main,2412,"pierrepeterlongo (289 contributions), natir (20 contributions), a-ba (12 contributions), amoeba (12 contributions), frankandreace (1 contributions)",5,47,TRUE,benchs,
published,https://joss.theoj.org/papers/10.21105/joss.06943,,10.21105/joss.06943,6943,DendroPy 5: a mature Python library for phylogenetic computing,https://github.com/jeetsukumaran/DendroPy,DendroPy,jeetsukumaran/DendroPy,"A Python library for phylogenetic scripting, simulation, data processing and manipulation.",222,58,21,222,Python,"BSD 3-Clause ""New"" or ""Revised"" License",2009-10-06T21:50:18Z,2025-09-07T23:06:23Z,2025-06-19T15:34:56Z,main,59163,"jeetsukumaran (4031 contributions), mmore500 (357 contributions), mtholder (325 contributions), connoryang1 (70 contributions), andrewguy (7 contributions), davipatti (5 contributions), dependabot[bot] (5 contributions), wrightaprilm (3 contributions), hdetering (2 contributions), biologyguy (2 contributions), allista (2 contributions), terrycojones (2 contributions), SynedraAcus (1 contributions), wwood (1 contributions), crosenth (1 contributions), snacktavish (1 contributions), joaks1 (1 contributions), jonchang (1 contributions), Carreau (1 contributions), NicolaDM (1 contributions), NoahAmsel (1 contributions), SamStudio8 (1 contributions), actapia (1 contributions), eascarrunz (1 contributions), kyungtaekLIM (1 contributions), petercombs (1 contributions), wosnat (1 contributions)",27,0,DendroPy,jeetsukumaran/DendroPy,"A Python library for phylogenetic scripting, simulation, data processing and manipulation.",233,59,21,233,Python,"{""Python"": 85.08, ""Perl"": 14.18, ""TeX"": 0.71, ""Shell"": 0.03, ""R"": 0.0}","BSD 3-Clause ""New"" or ""Revised"" License",2009-10-06T21:50:18Z,2026-03-16T15:55:41Z,2026-01-08T15:06:57Z,main,59612,"jeetsukumaran (4031 contributions), mmore500 (360 contributions), mtholder (325 contributions), connoryang1 (70 contributions), andrewguy (7 contributions), davipatti (5 contributions), dependabot[bot] (5 contributions), wrightaprilm (3 contributions), hdetering (2 contributions), biologyguy (2 contributions), allista (2 contributions), terrycojones (2 contributions), SynedraAcus (1 contributions), wwood (1 contributions), crosenth (1 contributions), snacktavish (1 contributions), iosonofabio (1 contributions), joaks1 (1 contributions), jonchang (1 contributions), Carreau (1 contributions), NicolaDM (1 contributions), NoahAmsel (1 contributions), SamStudio8 (1 contributions), actapia (1 contributions), eascarrunz (1 contributions), kyungtaekLIM (1 contributions), petercombs (1 contributions), wosnat (1 contributions)",28,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.06756,,10.21105/joss.06756,6756,orbitize! v3: Orbit fitting for the High-contrast Imaging Community,https://github.com/sblunt/orbitize,orbitize,sblunt/orbitize,Orbit-fitting for directly imaged objects,87,46,36,87,Python,Other,2018-01-12T17:13:15Z,2025-09-10T17:39:53Z,2025-07-19T16:00:36Z,main,228848,"sblunt (1045 contributions), semaphoreP (260 contributions), henry-ngo (218 contributions), isabelangelo (59 contributions), devincody (40 contributions), TirthDS (30 contributions), vighneshnagpal (25 contributions), sofiacovarrubias (24 contributions), thea-mckenna (21 contributions), jorgellop (17 contributions), rjderosa (15 contributions), Mireya-A (13 contributions), rferrerc (11 contributions), malenarice (10 contributions), wbalmer (7 contributions), lhirsch238 (6 contributions), adj-smith (5 contributions), chihchunhsu (2 contributions), michaelkmpoon (2 contributions), rrubenza (2 contributions), aryadas98 (1 contributions), clarissardoo (1 contributions), hgallamore (1 contributions), logan-pearce (1 contributions), MissingBrainException (1 contributions), Saanikachoudhary (1 contributions), tomasstolker (1 contributions), sefffal (1 contributions), wcroberson (1 contributions)",29,0,orbitize,sblunt/orbitize,Orbit-fitting for directly imaged objects,91,51,39,91,Python,"{""Python"": 89.19, ""Makefile"": 5.9, ""TeX"": 3.31, ""C"": 0.68, ""Cuda"": 0.53, ""Cython"": 0.38}",Other,2018-01-12T17:13:15Z,2026-03-14T10:23:49Z,2026-02-12T21:36:35Z,main,228852,"sblunt (1047 contributions), semaphoreP (260 contributions), henry-ngo (218 contributions), isabelangelo (59 contributions), devincody (40 contributions), TirthDS (30 contributions), vighneshnagpal (25 contributions), sofiacovarrubias (24 contributions), thea-mckenna (21 contributions), jorgellop (17 contributions), rjderosa (15 contributions), Mireya-A (13 contributions), rferrerc (11 contributions), malenarice (10 contributions), wbalmer (7 contributions), lhirsch238 (6 contributions), adj-smith (5 contributions), chihchunhsu (2 contributions), michaelkmpoon (2 contributions), rrubenza (2 contributions), aryadas98 (1 contributions), clarissardoo (1 contributions), hgallamore (1 contributions), logan-pearce (1 contributions), MissingBrainException (1 contributions), Saanikachoudhary (1 contributions), tomasstolker (1 contributions), sefffal (1 contributions), wcroberson (1 contributions)",29,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.06739,,10.21105/joss.06739,6739,PyroRL: A Reinforcement Learning Environment for Wildfire Evacuation,https://github.com/sisl/PyroRL,PyroRL,sisl/PyroRL,An RL environment made for wildfire evacuation.,18,0,2,18,Python,MIT License,2023-07-13T02:50:32Z,2025-06-20T10:58:41Z,2025-04-02T05:38:01Z,master,4823,"cpondoc (149 contributions), joey-obrien (48 contributions), JosephGuman (13 contributions)",3,0,PyroRL,sisl/PyroRL,An RL environment made for wildfire evacuation.,18,0,2,18,Python,"{""Python"": 80.5, ""TeX"": 19.5}",MIT License,2023-07-13T02:50:32Z,2025-12-25T11:46:56Z,2025-04-02T05:38:01Z,master,4823,"cpondoc (149 contributions), joey-obrien (48 contributions), JosephGuman (13 contributions)",3,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.07050,,10.21105/joss.07050,7050,MicroFloatingPoints.jl: providing very small IEEE 754-compliant floating-point types,https://github.com/goualard-f/MicroFloatingPoints.jl.git,MicroFloatingPoints.jl,goualard-f/MicroFloatingPoints.jl,A Julia package to manipulate very small IEEE 754 standard-compliant floating-point numbers.,12,2,0,12,Julia,GNU Lesser General Public License v3.0,2021-04-09T08:24:40Z,2024-09-18T10:28:38Z,2024-09-18T10:28:30Z,main,2138,"goualard-f (88 contributions), mkitti (13 contributions), danielskatz (1 contributions)",3,0,,,,,,,,Julia,"{  ""Julia"": 94.03,  ""TeX"": 5.97}",,,,,,,,,,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.06984,,10.21105/joss.06984,6984,SolarSpatialTools: A Python package for spatial solar energy analyses,https://github.com/jranalli/solartoolbox,solarspatialtools,jranalli/solarspatialtools,Library of tools used to support spatial analyses of solar energy,4,2,0,4,Python,"BSD 3-Clause ""New"" or ""Revised"" License",2022-06-15T12:57:57Z,2025-05-19T04:27:34Z,2024-11-07T19:25:25Z,main,31401,jranalli (35 contributions),1,165,solarspatialtools,jranalli/solarspatialtools,Library of tools used to support spatial analyses of solar energy,5,2,0,5,Python,"{""Python"": 100.0}","BSD 3-Clause ""New"" or ""Revised"" License",2022-06-15T12:57:57Z,2026-02-15T22:25:18Z,2024-11-07T19:25:25Z,main,31401,jranalli (35 contributions),1,167,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.06928,,10.21105/joss.06928,6928,skipTrack: An R package for Identifying Skips in Self-Tracked Mobile Menstrual Cycle Data,https://github.com/LukeDuttweiler/skipTrack,skipTrack,LukeDuttweiler/skipTrack,Bayesian Hierarchical Models for Identifying Non-Adherence in Mobile Menstrual Cycle Tracking,0,0,1,0,R,Other,2023-12-19T16:08:04Z,2025-08-07T20:19:18Z,2025-08-07T20:19:14Z,master,745,LukeDuttweiler (77 contributions),1,0,skipTrack,LukeDuttweiler/skipTrack,Bayesian Hierarchical Models for Identifying Non-Adherence in Mobile Menstrual Cycle Tracking,0,0,0,0,R,"{""R"": 77.46, ""TeX"": 22.54}",Other,2023-12-19T16:08:04Z,2026-02-10T20:06:12Z,2026-02-10T20:06:08Z,master,781,LukeDuttweiler (83 contributions),1,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.06850,,10.21105/joss.06850,6850,primerForge: a Python program for identifying primer pairs capable of distinguishing groups of genomes from each other,https://github.com/dr-joe-wirth/primerForge/,primerForge,dr-joe-wirth/primerForge,software to identify primers that can distinguish genomes,20,4,6,20,Python,Apache License 2.0,2024-01-11T14:25:45Z,2025-09-04T01:33:24Z,2025-01-23T13:43:31Z,main,2261,"dr-joe-wirth (531 contributions), lskatz (14 contributions), jchen232 (1 contributions)",3,0,primerForge,dr-joe-wirth/primerForge,software to identify primers that can distinguish genomes,20,5,6,20,Python,"{""Python"": 98.29, ""TeX"": 1.25, ""Dockerfile"": 0.46}",Apache License 2.0,2024-01-11T14:25:45Z,2026-01-23T20:08:06Z,2026-01-23T20:07:21Z,main,2514,"dr-joe-wirth (531 contributions), lskatz (14 contributions), jchen232 (1 contributions)",3,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.06826,,10.21105/joss.06826,6826,AIgarMIC: a Python package for automated interpretation of agar dilution minimum inhibitory concentration assays,https://github.com/agerada/AIgarMIC,AIgarMIC,agerada/AIgarMIC,AIgarMIC ‚Äì¬†machine-learning assisted agar dilution software,2,3,1,2,Python,GNU General Public License v3.0,2024-03-11T12:23:07Z,2024-10-07T21:53:40Z,2024-10-22T13:12:28Z,main,5882,"agerada (196 contributions), gchure (7 contributions), ppxasjsm (1 contributions)",3,16,AIgarMIC,agerada/AIgarMIC,AIgarMIC – machine-learning assisted agar dilution software,2,3,1,2,Python,"{""Python"": 93.76, ""TeX"": 6.24}",GNU General Public License v3.0,2024-03-11T12:23:07Z,2024-10-07T21:53:40Z,2024-10-22T13:12:28Z,main,5882,"agerada (196 contributions), gchure (7 contributions), ppxasjsm (1 contributions)",3,16,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.06772,,10.21105/joss.06772,6772,QUPS: A MATLAB Toolbox for Rapid Prototyping of Ultrasound Beamforming and Imaging Techniques,https://github.com/thorstone25/qups,qups,thorstone25/qups,A MATLAB toolbox for prototyping and simulating diagnostic ultrasound imaging systems,65,25,0,65,MATLAB,Apache License 2.0,2022-04-23T19:31:31Z,2025-08-07T19:59:24Z,2025-05-21T16:53:05Z,main,7024,"thorstone25 (439 contributions), apodkowa (6 contributions), waltsims (5 contributions), saachi-munot (1 contributions), l-l-z (1 contributions)",5,343,qups,thorstone25/qups,A MATLAB toolbox for prototyping and simulating diagnostic ultrasound imaging systems,68,28,0,68,MATLAB,"{""MATLAB"": 77.81, ""C"": 11.27, ""M"": 7.44, ""Cuda"": 3.48}",Apache License 2.0,2022-04-23T19:31:31Z,2026-01-22T10:09:31Z,2025-05-21T16:53:05Z,main,7024,"thorstone25 (439 contributions), apodkowa (6 contributions), waltsims (5 contributions), saachi-munot (1 contributions), l-l-z (1 contributions)",5,347,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.04371,,10.21105/joss.04371,4371,anndata: Access and store annotated data matrices,https://github.com/scverse/anndata,anndata,scverse/anndata,Annotated data.,663,174,267,663,Python,"BSD 3-Clause ""New"" or ""Revised"" License",2017-08-11T14:10:06Z,2025-10-09T02:05:29Z,2025-10-07T07:15:58Z,main,6251,"ivirshup (436 contributions), flying-sheep (358 contributions), falexwolf (316 contributions), ilan-gold (155 contributions), pre-commit-ci[bot] (110 contributions), Koncopd (64 contributions), rcannood (12 contributions), selmanozleyen (10 contributions), Intron7 (8 contributions), gokceneraslan (8 contributions), VolkerBergen (7 contributions), ilia-kats (6 contributions), tomwhite (6 contributions), meeseeksmachine (6 contributions), Zethson (6 contributions), grst (5 contributions), mweiden (4 contributions), dawe (3 contributions), dependabot[bot] (3 contributions), huidongchen (3 contributions), ryan-williams (3 contributions), giovp (2 contributions), michalk8 (2 contributions), melonora (2 contributions), joshua-gould (2 contributions), jeskowagner (2 contributions), eroell (2 contributions), chris-rands (2 contributions), zm711 (1 contributions), yarikoptic (1 contributions), folded (1 contributions), sjfleming (1 contributions), stefanpeidli (1 contributions), srivarra (1 contributions), romanhaa (1 contributions), rgoya (1 contributions), rahulbshrestha (1 contributions), olgabot (1 contributions), sylviamic (1 contributions), Mirkazemi (1 contributions), milescsmith (1 contributions), neuromusic (1 contributions), jeff-regier (1 contributions), fbrundu (1 contributions), fbnrst (1 contributions), Neah-Ko (1 contributions), dburkhardt (1 contributions), afrendeiro (1 contributions), aktech (1 contributions), alexlenail (1 contributions)",50,0,anndata,scverse/anndata,Annotated data.,720,183,251,720,Python,"{""Python"": 100.0}","BSD 3-Clause ""New"" or ""Revised"" License",2017-08-11T14:10:06Z,2026-03-12T15:30:50Z,2026-03-16T17:56:11Z,main,8540,"ivirshup (436 contributions), flying-sheep (385 contributions), falexwolf (316 contributions), ilan-gold (190 contributions), pre-commit-ci[bot] (126 contributions), Koncopd (64 contributions), meeseeksmachine (14 contributions), rcannood (12 contributions), selmanozleyen (10 contributions), Intron7 (8 contributions), gokceneraslan (8 contributions), Zethson (7 contributions), VolkerBergen (7 contributions), ilia-kats (6 contributions), tomwhite (6 contributions), grst (5 contributions), dependabot[bot] (5 contributions), mweiden (4 contributions), katosh (3 contributions), dawe (3 contributions), huidongchen (3 contributions), ryan-williams (3 contributions), giovp (2 contributions), michalk8 (2 contributions), melonora (2 contributions), sjfleming (2 contributions), joshua-gould (2 contributions), jeskowagner (2 contributions), eroell (2 contributions), chris-rands (2 contributions), amalia-k510 (1 contributions), zm711 (1 contributions), yarikoptic (1 contributions), folded (1 contributions), stefanpeidli (1 contributions), srivarra (1 contributions), romanhaa (1 contributions), rgoya (1 contributions), rahulbshrestha (1 contributions), olgabot (1 contributions), sylviamic (1 contributions), Mirkazemi (1 contributions), milescsmith (1 contributions), neuromusic (1 contributions), jeff-regier (1 contributions), szabgab (1 contributions), fbrundu (1 contributions), fbnrst (1 contributions), Neah-Ko (1 contributions), dburkhardt (1 contributions), afrendeiro (1 contributions), aktech (1 contributions), alexlenail (1 contributions)",53,0,TRUE,benchmarks,
